"date","daily_av","city"
2021-04-18,6.8,"prague"
2021-04-19,7.57,"prague"
2021-04-20,9.41,"prague"
2021-04-21,9.92,"prague"
2021-04-22,6.06,"prague"
2021-04-23,5.5,"prague"
2021-04-24,6.98,"prague"
2021-04-25,5.62,"prague"
2021-04-26,4.48,"prague"
2021-04-27,6.31,"prague"
2021-04-28,10.65,"prague"
2021-04-29,12.18,"prague"
2021-04-30,10.16,"prague"
2021-05-01,8.89,"prague"
2021-05-02,6.65,"prague"
2021-05-03,6.6,"prague"
2021-05-04,10.55,"prague"
2021-05-05,8.14,"prague"
2021-05-06,6.82,"prague"
2021-05-07,6.39,"prague"
2021-05-08,8.38,"prague"
2021-05-09,15.71,"prague"
2021-05-10,18.84,"prague"
2021-05-11,19.96,"prague"
2021-05-12,13.55,"prague"
2021-05-13,9.53,"prague"
2021-05-14,10.54,"prague"
2021-05-15,11.04,"prague"
2021-05-16,11.36,"prague"
2021-05-17,11,"prague"
2021-05-18,11.43,"prague"
2021-05-19,9.65,"prague"
2021-05-20,10.15,"prague"
2021-05-21,11.88,"prague"
2021-05-22,11.84,"prague"
2021-05-23,10.57,"prague"
2021-05-24,12.22,"prague"
2021-05-25,9.97,"prague"
2021-05-26,9.85,"prague"
2021-05-27,10.96,"prague"
2021-05-28,10.65,"prague"
2021-05-29,10.21,"prague"
2021-05-30,9.28,"prague"
2021-05-31,11.85,"prague"
2021-06-01,14.25,"prague"
2021-06-02,16.5,"prague"
2021-06-03,17.65,"prague"
2021-06-04,20.1,"prague"
2021-06-05,20.27,"prague"
2021-06-06,18.42,"prague"
2021-06-07,19.5,"prague"
2021-06-08,20.16,"prague"
2021-06-09,16.86,"prague"
2021-06-10,18.11,"prague"
2021-06-11,19.47,"prague"
2021-06-12,18.53,"prague"
2021-06-13,12.73,"prague"
2021-06-14,16.06,"prague"
2021-06-15,19.75,"prague"
2021-06-16,22.21,"prague"
2021-06-17,23.35,"prague"
2021-06-18,24.26,"prague"
2021-06-19,25.08,"prague"
2021-06-20,25.98,"prague"
2021-06-21,24.9,"prague"
2021-06-22,18.48,"prague"
2021-06-23,17.26,"prague"
2021-06-24,18.65,"prague"
2021-06-25,16.75,"prague"
2021-06-26,18,"prague"
2021-06-27,19.27,"prague"
2021-06-28,21.29,"prague"
2021-06-29,20.32,"prague"
2021-06-30,17.57,"prague"
2021-07-01,16.03,"prague"
2021-07-02,14.14,"prague"
2021-07-03,16.92,"prague"
2021-07-04,18.96,"prague"
2021-07-05,18.73,"prague"
2021-07-06,22.06,"prague"
2021-07-07,18.42,"prague"
2021-07-08,18.49,"prague"
2021-07-09,17.93,"prague"
2021-07-10,18,"prague"
2021-07-11,18.09,"prague"
2021-07-12,18.4,"prague"
2021-07-13,21.16,"prague"
2021-07-14,17.54,"prague"
2021-07-15,18.3,"prague"
2021-07-16,20.78,"prague"
2021-07-17,19.96,"prague"
2021-07-18,20.51,"prague"
2021-07-19,17.6,"prague"
2021-07-20,15.27,"prague"
2021-07-21,16.92,"prague"
2021-07-22,18.5,"prague"
2021-07-23,20.65,"prague"
2021-07-24,21.5,"prague"
2021-07-25,22.04,"prague"
2021-07-26,21.56,"prague"
2021-07-27,21.84,"prague"
2021-07-28,19.63,"prague"
2021-07-29,20.19,"prague"
2021-07-30,21.06,"prague"
2021-07-31,20.94,"prague"
2021-08-01,14.84,"prague"
2021-08-02,15.84,"prague"
2021-08-03,16.89,"prague"
2021-08-04,16.94,"prague"
2021-08-05,15.58,"prague"
2021-08-06,16.19,"prague"
2021-08-07,18.41,"prague"
2021-08-08,17.05,"prague"
2021-08-09,17.71,"prague"
2021-08-10,19.67,"prague"
2021-08-11,19.12,"prague"
2021-08-12,19.17,"prague"
2021-08-13,22.82,"prague"
2021-08-14,22.98,"prague"
2021-08-15,23.43,"prague"
2021-08-16,20.18,"prague"
2021-08-17,14.08,"prague"
2021-08-18,15.41,"prague"
2021-08-19,17.27,"prague"
2021-08-20,17.55,"prague"
2021-08-21,18.65,"prague"
2021-08-22,17.58,"prague"
2021-08-23,15.1,"prague"
2021-08-24,13.92,"prague"
2021-08-25,15.04,"prague"
2021-08-26,14.12,"prague"
2021-08-27,12.94,"prague"
2021-08-28,12.68,"prague"
2021-08-29,13.42,"prague"
2021-08-30,13.62,"prague"
2021-08-31,13.84,"prague"
2021-09-01,14.79,"prague"
2021-09-02,15.76,"prague"
2021-09-03,16.62,"prague"
2021-09-04,17.04,"prague"
2021-09-05,15.19,"prague"
2021-09-06,17.13,"prague"
2021-09-07,16.94,"prague"
2021-09-08,16.92,"prague"
2021-09-09,18.12,"prague"
2021-09-10,18.65,"prague"
2021-09-11,17.57,"prague"
2021-09-12,18.33,"prague"
2021-09-13,16.96,"prague"
2021-09-14,17.52,"prague"
2021-09-15,18.73,"prague"
2021-09-16,17.24,"prague"
2021-09-17,13.47,"prague"
2021-09-18,13.3,"prague"
2021-09-19,10.69,"prague"
2021-09-20,10.54,"prague"
2021-09-21,10.88,"prague"
2021-09-22,11.93,"prague"
2021-09-23,15.02,"prague"
2021-09-24,15.31,"prague"
2021-09-25,16.27,"prague"
2021-09-26,16.48,"prague"
2021-09-27,16.59,"prague"
2021-09-28,15.45,"prague"
2021-09-29,14.22,"prague"
2021-09-30,10.19,"prague"
2021-10-01,11.25,"prague"
2021-10-02,13.27,"prague"
2021-10-03,12.27,"prague"
2021-10-04,12.91,"prague"
2021-10-05,14.07,"prague"
2021-10-06,11.84,"prague"
2021-10-07,11.27,"prague"
2021-10-08,10.75,"prague"
2021-10-09,6.48,"prague"
2021-10-10,5.02,"prague"
2021-10-11,7.29,"prague"
2021-10-12,7.75,"prague"
2021-10-13,5.23,"prague"
2021-10-14,7.34,"prague"
2021-10-15,10.29,"prague"
2021-10-16,6.81,"prague"
2021-10-17,5.79,"prague"
2021-10-18,9.46,"prague"
2021-10-19,11.33,"prague"
2021-10-20,16.02,"prague"
2021-10-21,12.7,"prague"
2021-10-22,7.75,"prague"
2021-10-23,5.88,"prague"
2021-10-24,4.33,"prague"
2021-10-25,4.1,"prague"
2021-10-26,6.81,"prague"
2021-10-27,8.02,"prague"
2021-10-28,4.88,"prague"
2021-10-29,3.48,"prague"
2021-10-30,4.69,"prague"
2021-10-31,7.46,"prague"
2021-11-01,6.4,"prague"
2021-11-02,7.26,"prague"
2021-11-03,6.16,"prague"
2021-11-04,7.1,"prague"
2021-11-05,5.96,"prague"
2021-11-06,5.44,"prague"
2021-11-07,4.23,"prague"
2021-11-08,6,"prague"
2021-11-09,5.21,"prague"
2021-11-10,2.4,"prague"
2021-11-11,2.7,"prague"
2021-11-12,3.45,"prague"
2021-11-13,3.69,"prague"
2021-11-14,4.81,"prague"
2021-11-15,3.43,"prague"
2021-11-16,4.44,"prague"
2021-11-17,4.41,"prague"
2021-11-18,5.71,"prague"
2021-11-19,7.18,"prague"
2021-11-20,7.74,"prague"
2021-11-21,3.78,"prague"
2021-11-22,3.71,"prague"
2021-11-23,1.71,"prague"
2021-11-24,3.51,"prague"
2021-11-25,1.19,"prague"
2021-11-26,0.47,"prague"
2021-11-27,0.85,"prague"
2021-11-28,-0.5,"prague"
2021-11-29,-0.57,"prague"
2021-11-30,1.08,"prague"
2021-12-01,5.37,"prague"
2021-12-02,2.9,"prague"
2021-12-03,-1.25,"prague"
2021-12-04,-0.41,"prague"
2021-12-05,1.46,"prague"
2021-12-06,-0.37,"prague"
2021-12-07,-0.2,"prague"
2021-12-08,-1.82,"prague"
2021-12-09,-0.68,"prague"
2021-12-10,-1.02,"prague"
2021-12-11,-0.69,"prague"
2021-12-12,-0.36,"prague"
2021-12-13,3.69,"prague"
2021-12-14,4.98,"prague"
2021-12-15,5.16,"prague"
2021-12-16,5.54,"prague"
2021-12-17,2.94,"prague"
